,School,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Tourn.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,ORtg,FTr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
16,Army,30,12,18,.400,-11.26,-7.16,5,9,9,6,3,11,2027,2091,1215,678,1608,.422,238,671,.355,433,596,.727,247,860,403,185,54,467,581,N,736,1657,.444,217,639,.340,402,591,.680,307,1077,400,195,86,477,587,96.1,.371,.536,44.4,59.4,8.8,5.3,.496,19.8,24.3,.269,99.1,.357,.540,55.6,54.3,9.2,9.2,.510,19.8,33.4,.243
17,Auburn,31,15,16,.484,2.52,3.84,5,11,14,3,1,10,1942,1983,1255,696,1669,.417,156,517,.302,394,608,.648,345,985,386,199,149,433,573,N,675,1651,.409,203,584,.348,430,627,.686,355,1093,382,221,120,440,548,95.2,.364,.496,47.4,55.5,9.8,14.0,.464,18.1,31.9,.236,97.2,.380,.509,52.6,56.6,10.8,10.4,.470,18.4,35.7,.260
18,Austin Peay,32,12,20,.375,-4.86,-0.66,8,8,8,5,4,12,2216,2324,1290,792,1781,.445,139,433,.321,493,735,.671,388,982,388,230,115,466,574,N,839,1804,.465,214,572,.374,432,629,.687,389,1130,438,224,101,478,645,100.7,.413,.520,46.5,49.0,10.5,9.3,.484,17.9,34.4,.277,105.6,.349,.553,53.5,52.2,10.2,7.5,.524,18.5,39.6,.239
19,Ball State,30,15,15,.500,-2.93,-4.45,6,10,10,5,5,9,1901,1822,1200,647,1536,.421,191,581,.329,416,604,.689,336,941,400,182,79,388,501,N,635,1555,.408,198,557,.355,354,509,.695,335,977,366,174,92,412,557,101.4,.393,.521,49.1,61.8,9.7,7.9,.483,17.5,34.4,.271,97.2,.327,.507,50.9,57.6,9.3,9.6,.472,18.7,35.6,.228
20,Baylor ,38,30,8,.789,16.54,8.03,12,6,14,3,8,3,2839,2483,1525,1004,2148,.467,259,676,.383,572,759,.754,470,1280,570,286,178,522,674,Y,883,2114,.418,232,693,.335,485,706,.687,428,1181,495,263,125,535,697,111.0,.353,.566,52.0,56.8,11.2,12.5,.528,17.2,38.4,.266,97.1,.334,.507,48.0,56.1,10.3,8.5,.473,17.9,34.6,.229
21,Belmont ,35,27,8,.771,11.81,-1.22,16,2,13,1,10,6,2831,2363,1410,975,2026,.481,309,817,.378,572,779,.734,401,1151,606,255,78,430,631,Y,850,1981,.429,207,610,.339,456,694,.657,402,1163,452,226,148,506,665,117.0,.385,.591,49.7,62.2,10.5,5.7,.558,15.2,34.5,.282,97.6,.350,.511,50.3,53.2,9.3,12.2,.481,18.0,34.9,.230
22,Bethune-Cookman,35,18,17,.514,-9.11,-7.05,11,5,9,3,5,12,2276,2319,1405,818,1890,.433,178,522,.341,462,702,.658,414,974,416,241,95,471,663,N,811,1752,.463,174,508,.343,523,753,.695,388,1169,387,178,148,555,636,99.9,.371,.512,45.5,50.9,10.6,7.6,.480,17.5,34.6,.244,101.8,.430,.550,54.5,47.7,7.8,10.8,.513,20.8,40.9,.299
23,Binghamton,31,2,29,.065,-20.14,-6.24,1,15,1,13,0,15,1762,2193,1245,627,1579,.397,132,437,.302,376,538,.699,278,832,346,187,67,462,554,N,776,1645,.472,209,568,.368,432,620,.697,298,1057,393,232,76,395,497,86.9,.341,.480,44.0,55.2,9.2,6.2,.439,20.1,26.8,.238,108.1,.377,.565,56.0,50.6,11.4,6.7,.535,16.9,35.0,.263
24,Boise State,30,13,17,.433,3.52,3.14,3,11,11,5,1,11,2050,1988,1205,708,1653,.428,227,664,.342,407,589,.691,328,917,346,183,56,366,544,N,687,1511,.455,215,569,.378,399,592,.674,231,922,378,155,92,398,561,104.3,.356,.530,49.9,48.9,9.3,5.9,.497,15.9,32.2,.246,101.2,.392,.555,50.1,55.0,7.9,9.3,.526,18.2,28.2,.264
25,Boston College,31,9,22,.290,-4.54,4.89,4,12,8,9,0,10,1833,2125,1255,629,1543,.408,225,664,.339,350,520,.673,222,836,354,153,89,454,491,N,775,1777,.436,211,604,.349,364,505,.721,341,1111,410,231,108,365,503,90.3,.337,.512,42.9,56.3,7.5,7.6,.481,20.2,22.4,.227,104.6,.284,.527,57.1,52.9,11.4,12.3,.495,15.3,35.7,.205
26,Boston University,32,16,16,.500,-3.74,-4.09,12,4,7,5,8,9,2045,2034,1285,725,1717,.422,202,634,.319,393,583,.674,351,1012,371,187,98,434,537,N,724,1744,.415,203,617,.329,383,549,.698,358,1110,400,186,103,415,555,98.8,.340,.513,47.7,51.2,9.0,8.7,.481,17.9,31.8,.229,98.3,.315,.507,52.3,55.2,9.0,9.5,.473,17.2,35.1,.220
27,Bowling Green State,32,16,16,.500,1.23,0.07,9,7,12,4,4,12,2125,2046,1285,823,1795,.458,156,461,.338,323,474,.681,363,984,438,247,103,425,538,N,735,1656,.444,179,515,.348,397,597,.665,338,1038,427,216,87,479,502,102.1,.264,.526,48.7,53.2,11.9,9.0,.502,17.4,34.1,.180,98.3,.361,.527,51.3,58.1,10.4,6.5,.498,19.8,35.2,.240
28,Bradley,32,7,25,.219,-5.79,3.62,2,16,6,10,1,12,1955,2256,1280,689,1720,.401,151,503,.300,426,625,.682,302,985,343,204,99,438,550,N,821,1810,.454,219,607,.361,395,585,.675,345,1190,512,210,87,414,575,90.7,.363,.485,45.3,49.8,9.5,8.2,.444,17.8,26.3,.248,104.7,.323,.540,54.7,62.4,9.7,7.1,.514,16.5,33.6,.218
29,Brigham Young ,35,26,9,.743,11.25,1.55,12,4,13,3,8,3,2727,2358,1400,977,2099,.465,233,679,.343,540,771,.700,381,1223,599,296,154,473,637,Y,841,2029,.414,229,734,.312,447,671,.666,348,1213,484,222,94,554,667,106.7,.367,.553,50.2,61.3,11.6,11.9,.521,16.1,30.6,.257,92.3,.331,.502,49.8,57.6,8.7,6.6,.471,19.1,29.2,.220
30,Brown,31,8,23,.258,-12.52,-3.62,2,12,6,9,1,12,1907,2154,1240,685,1695,.404,234,647,.362,303,483,.627,280,928,413,162,79,382,497,N,795,1751,.454,224,572,.392,340,483,.704,317,1162,438,176,95,362,498,94.1,.285,.495,44.4,60.3,8.0,6.7,.473,16.6,24.9,.179,106.3,.276,.544,55.6,55.1,8.7,9.1,.518,15.5,32.8,.194
31,Bryant,30,2,28,.067,-17.90,-4.27,1,17,1,10,0,17,1852,2261,1205,656,1626,.403,209,690,.303,331,480,.690,293,854,376,133,64,441,552,N,816,1716,.476,229,612,.374,400,575,.696,343,1110,495,224,71,350,501,92.6,.295,.499,43.5,57.3,6.7,5.8,.468,19.2,27.6,.204,113.1,.335,.568,56.5,60.7,11.2,7.6,.542,15.0,37.9,.233
32,Bucknell,35,25,10,.714,3.57,-3.08,12,2,14,3,11,7,2410,2147,1400,836,1813,.461,206,526,.392,532,687,.774,314,1135,478,152,112,416,595,N,730,1840,.397,226,661,.342,461,648,.711,277,1011,383,197,85,366,630,107.6,.379,.563,52.9,57.2,6.8,9.5,.518,16.3,30.0,.293,95.9,.352,.500,47.1,52.5,8.8,6.6,.458,14.6,25.2,.251
33,Buffalo,31,20,11,.645,4.15,0.15,12,4,12,2,8,8,2262,2090,1245,806,1734,.465,212,601,.353,438,665,.659,374,1128,511,174,157,465,549,N,728,1852,.393,219,655,.334,415,594,.699,358,1033,421,233,78,358,592,105.8,.384,.552,52.2,63.4,8.1,13.1,.526,18.5,35.7,.253,97.8,.321,.490,47.8,57.8,10.9,6.9,.452,14.4,32.2,.224
34,Butler,37,22,15,.595,2.86,1.14,11,7,13,6,7,9,2352,2245,1495,823,2014,.409,183,651,.281,523,806,.649,468,1201,454,239,123,485,715,N,754,1835,.411,189,617,.306,548,811,.676,332,1176,393,216,110,521,725,97.5,.400,.491,50.5,55.2,9.9,10.1,.454,16.8,35.7,.260,93.1,.442,.506,49.5,52.1,9.0,8.1,.462,19.0,31.2,.299
35,Cal Poly,33,18,15,.545,-0.58,-3.78,8,8,10,4,5,10,2136,1998,1320,772,1800,.429,226,642,.352,366,524,.698,407,1033,417,188,51,351,594,N,681,1557,.437,168,502,.335,468,674,.694,255,958,370,145,127,373,485,107.1,.291,.521,51.9,54.0,9.4,4.8,.492,14.6,36.7,.203,100.2,.433,.532,48.1,54.3,7.3,11.0,.491,16.6,28.9,.301
36,Cal State Bakersfield,31,16,15,.516,-7.15,-3.65,0,0,10,3,6,12,2121,2154,1245,761,1676,.454,198,542,.365,401,587,.683,352,883,439,248,107,457,614,N,711,1527,.466,190,557,.341,542,747,.726,302,959,421,214,81,480,543,103.0,.350,.543,47.9,57.7,12.0,11.0,.513,18.9,34.9,.239,104.6,.489,.572,52.1,59.2,10.4,7.1,.528,20.3,36.3,.355
37,Cal State Fullerton,31,21,10,.677,-1.18,-5.32,12,4,13,1,7,7,2417,2205,1240,833,1763,.472,266,658,.404,485,699,.694,385,1053,464,174,84,476,603,N,770,1762,.437,211,572,.369,454,661,.687,333,990,387,149,101,429,591,110.9,.396,.577,51.5,55.7,8.0,7.1,.548,18.5,36.9,.275,101.2,.375,.531,48.5,50.3,6.8,9.1,.497,17.1,33.3,.258
38,Cal State Northridge,28,7,21,.250,-12.65,-2.61,3,13,4,8,3,13,1908,2101,1125,641,1671,.384,170,554,.307,456,604,.755,397,879,375,175,67,384,627,N,683,1479,.462,213,581,.367,522,748,.698,322,1021,418,179,108,426,520,98.2,.361,.487,46.3,58.5,9.0,7.5,.434,16.4,36.2,.273,108.2,.506,.573,53.7,61.2,9.2,9.7,.534,18.8,40.0,.353
39,UC Davis,31,5,26,.161,-15.60,-2.63,3,13,4,8,1,14,1924,2307,1240,661,1614,.410,240,650,.369,362,529,.684,278,868,371,151,70,479,574,N,827,1780,.465,209,583,.358,444,667,.666,386,1138,510,209,111,350,503,93.2,.328,.516,43.3,56.1,7.3,5.8,.484,20.4,27.0,.224,111.8,.375,.550,56.7,61.7,10.1,11.5,.523,14.3,39.5,.249
40,UC Irvine,32,12,20,.375,-6.07,-1.24,6,10,8,6,3,11,2179,2309,1290,776,1861,.417,250,700,.357,377,592,.637,375,1071,493,156,131,489,598,N,786,1894,.415,240,639,.376,497,691,.719,388,1222,445,209,102,418,591,96.7,.318,.509,46.7,63.5,6.9,10.4,.484,18.6,31.0,.203,102.4,.365,.520,53.3,56.6,9.3,8.8,.478,15.8,35.8,.262
41,UC Riverside,31,14,17,.452,-8.01,-2.22,7,9,8,5,5,9,1841,1954,1265,684,1669,.410,130,422,.308,343,498,.689,308,933,308,148,123,411,536,N,658,1675,.393,188,595,.316,450,614,.733,361,1113,329,166,73,389,498,92.0,.298,.483,45.6,45.0,7.4,11.4,.449,17.7,29.1,.206,97.6,.367,.497,54.4,50.0,8.3,5.9,.449,16.5,36.6,.269
42,UC Santa Barbara,31,20,11,.645,4.00,-1.38,12,4,11,3,7,7,2262,2059,1260,809,1757,.460,227,593,.383,417,601,.694,383,1096,464,172,155,367,539,N,717,1780,.403,219,632,.347,406,599,.678,375,1048,407,139,63,352,515,111.2,.342,.554,51.1,57.4,8.5,13.5,.525,15.2,36.3,.237,101.2,.337,.499,48.9,56.8,6.8,5.4,.464,14.6,34.5,.228
43,California ,34,24,10,.706,13.79,4.53,13,5,17,1,5,6,2419,2104,1360,893,1878,.476,156,430,.363,477,641,.744,341,1095,540,159,106,411,489,Y,786,1893,.415,186,568,.327,346,505,.685,315,1037,386,169,84,438,599,107.3,.341,.554,51.4,60.5,7.1,8.0,.517,15.8,32.1,.254,93.3,.267,.493,48.6,49.1,7.5,5.8,.464,17.0,29.5,.183
44,Campbell,32,17,15,.531,-6.06,-4.80,11,7,11,2,6,12,2370,2361,1285,846,1748,.484,169,452,.374,509,761,.669,329,1044,496,196,167,454,648,N,796,1846,.431,217,669,.324,552,784,.704,378,1092,464,221,94,395,661,106.0,.435,.562,48.9,58.6,8.8,14.2,.532,17.7,31.5,.291,105.6,.425,.532,51.1,58.3,9.9,7.3,.490,15.1,34.6,.299
45,Canisius,30,5,25,.167,-14.73,-4.53,1,17,3,10,2,14,1965,2271,1210,704,1731,.407,191,580,.329,366,503,.728,371,938,327,192,76,442,539,N,801,1765,.454,224,649,.345,445,617,.721,387,1110,527,217,112,375,482,96.1,.291,.499,45.8,46.4,9.4,6.8,.462,18.3,33.9,.211,111.1,.350,.552,54.2,65.8,10.6,9.7,.517,15.4,40.6,.252
46,Central Arkansas,29,8,21,.276,-17.26,-4.83,3,13,6,7,2,14,2058,2371,1180,786,1884,.417,150,490,.306,336,605,.555,425,984,426,235,92,445,588,N,864,1750,.494,169,485,.348,474,743,.638,377,1204,520,242,119,462,512,94.0,.321,.474,45.0,54.2,10.7,7.3,.457,17.0,33.9,.178,108.3,.425,.564,55.0,60.2,11.1,8.5,.542,18.0,40.3,.271
47,Central Connecticut State,29,13,16,.448,-5.36,-5.05,10,8,10,3,3,12,2029,2038,1175,717,1689,.425,180,524,.344,415,547,.759,345,859,393,235,103,424,541,N,739,1630,.453,183,519,.353,377,550,.685,363,1054,413,181,106,494,521,100.2,.324,.521,44.9,54.8,11.6,9.3,.478,17.9,33.3,.246,100.6,.337,.539,55.1,55.9,8.9,9.1,.510,20.7,41.4,.231
48,Central Florida,33,22,11,.667,4.33,2.98,10,6,16,1,3,9,2166,2096,1320,768,1777,.432,178,592,.301,452,722,.626,423,1083,375,208,142,417,552,N,764,1814,.421,190,608,.313,378,573,.660,368,1105,432,187,106,410,651,102.1,.406,.511,49.5,48.8,9.8,11.8,.482,16.4,36.5,.254,98.8,.316,.502,50.5,56.5,8.8,8.9,.474,16.4,35.8,.208
49,Central Michigan,32,11,21,.344,-6.74,-1.62,5,11,6,6,3,13,1980,2134,1290,700,1772,.395,203,608,.334,377,594,.635,378,968,329,214,105,393,631,N,702,1632,.430,220,594,.370,510,746,.684,367,1172,423,175,103,465,576,95.3,.335,.482,45.2,47.0,10.3,10.1,.452,16.1,32.0,.213,102.7,.457,.537,54.8,60.3,8.4,8.8,.498,19.0,38.3,.313
50,Charleston Southern,31,19,12,.613,-2.19,-4.33,11,7,12,2,5,10,2383,2242,1245,835,1866,.447,259,681,.380,454,658,.690,393,996,396,251,82,416,563,N,809,1735,.466,214,593,.361,410,600,.683,309,1062,360,169,115,501,567,108.0,.353,.547,48.4,47.4,11.4,7.2,.517,16.0,34.3,.243,101.6,.346,.555,51.6,44.5,7.7,9.7,.528,19.9,33.9,.236
51,Charlotte,30,13,17,.433,0.99,2.86,5,11,7,7,6,10,2010,2066,1210,693,1683,.412,192,590,.325,432,656,.659,334,982,392,243,85,421,548,N,723,1694,.427,211,630,.335,409,579,.706,325,1104,409,199,124,434,553,96.6,.390,.504,47.1,56.6,11.7,8.0,.469,17.4,30.0,.257,99.3,.342,.525,52.9,56.6,9.6,11.3,.489,18.1,33.4,.241
52,Chattanooga,32,11,21,.344,-6.99,-3.54,5,13,11,6,0,14,2260,2204,1295,765,1849,.414,240,723,.332,490,714,.686,377,1147,456,202,36,443,555,N,771,1895,.407,300,926,.324,362,556,.651,342,1162,464,237,114,427,620,100.5,.386,.516,49.7,59.6,9.0,3.7,.479,16.8,31.5,.265,98.0,.293,.510,50.3,60.2,10.5,10.1,.486,16.5,30.8,.191
53,Chicago State,30,4,26,.133,-19.30,-3.13,2,8,3,9,1,17,1884,2313,1204,688,1732,.397,155,526,.295,353,541,.652,345,944,320,214,99,507,626,N,781,1730,.451,241,670,.360,510,713,.715,344,1145,507,244,95,428,507,87.5,.312,.474,45.2,46.5,9.9,9.3,.442,20.3,30.1,.204,107.5,.412,.559,54.8,64.9,11.3,7.9,.521,17.1,36.5,.295
54,Cincinnati ,37,26,11,.703,12.93,6.28,12,6,14,4,7,5,2522,2276,1500,924,2194,.421,260,763,.341,414,643,.644,489,1225,479,298,170,403,570,Y,849,2063,.412,207,641,.323,371,542,.685,443,1324,465,200,120,518,572,104.9,.293,.505,48.1,51.8,12.4,12.0,.480,13.9,35.7,.189,94.7,.263,.490,51.9,54.8,8.3,8.4,.462,18.2,37.6,.180
55,The Citadel,30,6,24,.200,-14.49,-3.67,3,15,4,10,1,12,1925,2158,1220,704,1610,.437,162,486,.333,355,537,.661,299,870,400,180,50,441,497,N,804,1701,.473,200,591,.338,350,525,.667,310,1025,372,233,116,382,537,95.5,.334,.516,45.9,56.8,8.9,4.5,.488,19.1,29.5,.220,107.1,.309,.553,54.1,46.3,11.6,10.3,.531,16.4,35.2,.206
56,Clemson,31,16,15,.516,7.31,3.41,8,8,11,5,4,7,2001,1880,1250,736,1701,.433,171,532,.321,358,534,.670,345,946,392,231,117,375,499,N,683,1585,.431,178,495,.360,336,478,.703,293,994,354,184,84,451,506,101.2,.314,.512,48.8,53.3,11.7,10.7,.483,16.1,33.0,.210,95.1,.302,.519,51.2,51.8,9.3,7.2,.487,19.9,32.8,.212
57,Cleveland State,33,22,11,.667,5.27,0.12,12,6,10,4,11,5,2177,1983,1320,804,1798,.447,217,599,.362,352,496,.710,371,967,451,279,110,458,693,N,648,1564,.414,158,498,.317,529,800,.661,366,1053,348,230,127,542,469,102.7,.276,.535,47.9,56.1,13.2,10.3,.508,18.4,35.1,.196,93.5,.512,.510,52.1,53.7,10.8,10.6,.465,21.8,38.0,.338
58,Coastal Carolina,31,19,12,.613,-2.64,-4.56,12,6,12,4,7,7,2248,2042,1250,853,1753,.487,150,440,.341,392,582,.674,357,1089,407,203,120,428,538,N,707,1756,.403,213,603,.353,415,603,.688,349,994,338,210,83,381,537,107.7,.332,.554,52.3,47.7,9.7,10.4,.529,17.4,35.6,.224,97.8,.343,.500,47.7,47.8,10.1,6.3,.463,15.7,32.3,.236
59,Colgate,30,8,22,.267,-14.91,-4.38,2,12,5,8,3,14,1893,2209,1210,660,1532,.431,198,515,.384,375,544,.689,250,873,363,111,68,439,570,N,772,1699,.454,222,586,.379,443,622,.712,302,1013,384,230,82,300,531,95.3,.355,.529,46.3,55.0,5.6,6.1,.495,19.7,26.0,.245,111.2,.366,.554,53.7,49.7,11.6,8.1,.520,13.1,32.6,.261
60,College of Charleston,31,19,12,.613,-0.16,-2.54,10,8,10,4,7,6,2191,2117,1260,754,1769,.426,245,725,.338,438,683,.641,345,1007,370,229,115,411,497,N,793,1890,.420,198,618,.320,333,486,.685,421,1230,386,195,85,447,579,101.8,.386,.523,45.0,49.1,10.6,9.0,.495,16.4,29.9,.248,98.3,.257,.499,55.0,48.7,9.1,8.1,.472,17.4,38.9,.176
61,Colorado State ,32,20,12,.625,6.58,5.23,8,6,14,1,3,9,2243,2177,1295,764,1621,.471,189,473,.400,526,685,.768,266,939,389,172,60,408,606,Y,738,1696,.435,230,648,.355,471,669,.704,309,971,396,168,106,383,601,107.4,.423,.576,49.2,50.9,8.2,5.7,.530,17.3,28.7,.324,104.3,.394,.541,50.8,53.7,8.0,9.2,.503,16.0,31.5,.278
62,Colorado ,36,24,12,.667,7.91,5.73,11,7,14,2,4,7,2429,2269,1445,835,1874,.446,199,572,.348,560,810,.691,351,1192,422,210,117,468,614,Y,812,2009,.404,229,703,.326,416,642,.648,366,1182,392,227,137,444,642,101.9,.432,.538,50.2,50.5,8.8,9.0,.499,17.2,30.1,.299,95.2,.320,.490,49.8,48.3,9.5,10.5,.461,16.1,30.3,.207
63,Columbia,30,15,15,.500,-2.90,-3.18,4,10,8,6,5,9,1955,1863,1210,683,1586,.431,211,565,.373,378,509,.743,286,943,380,182,70,365,511,N,651,1564,.416,161,447,.360,400,564,.709,263,960,325,164,93,364,486,101.8,.321,.535,49.6,55.6,9.5,6.3,.497,16.6,29.1,.238,97.0,.361,.508,50.4,49.9,8.5,9.1,.468,16.6,28.6,.256
64,Connecticut ,34,20,14,.588,12.27,8.07,8,10,13,4,3,7,2336,2193,1375,858,1900,.452,185,557,.332,435,657,.662,415,1151,457,199,233,418,492,Y,785,2034,.386,245,713,.344,378,514,.735,457,1185,408,220,90,372,584,106.0,.346,.528,49.3,53.3,9.0,17.6,.500,15.9,36.3,.229,99.5,.253,.481,50.7,52.0,10.0,6.7,.446,14.0,38.3,.186
65,Coppin State,30,14,16,.467,-9.07,-5.96,9,7,7,5,6,9,2213,2257,1205,756,1749,.432,289,792,.365,412,596,.691,326,924,443,173,53,387,501,N,838,1845,.454,256,742,.345,325,520,.625,396,1152,487,178,102,397,539,105.7,.341,.545,44.5,58.6,8.3,4.8,.515,16.0,30.1,.236,107.8,.282,.539,55.5,58.1,8.5,10.7,.524,16.0,39.8,.176
66,Cornell,28,12,16,.429,-4.05,-0.98,7,7,10,3,2,13,1833,1898,1140,639,1567,.408,217,636,.341,338,494,.684,256,832,379,218,85,377,558,N,633,1514,.418,172,561,.307,460,624,.737,309,1069,364,177,95,433,472,95.0,.315,.509,43.8,59.3,11.3,8.9,.477,17.3,25.2,.216,98.4,.412,.524,56.2,57.5,9.2,10.2,.475,19.3,34.9,.304
67,Creighton ,35,29,6,.829,12.92,3.41,14,4,14,2,10,3,2772,2439,1410,975,1935,.504,287,677,.424,535,737,.726,330,1163,616,169,82,421,592,Y,903,2049,.441,228,631,.361,405,600,.675,328,1068,461,224,110,361,652,116.9,.381,.607,52.1,63.2,7.1,5.8,.578,15.6,30.8,.276,102.8,.293,.522,47.9,51.1,9.4,8.7,.496,13.4,28.3,.198
68,Dartmouth,30,5,25,.167,-10.07,-3.56,1,13,4,9,1,14,1727,1904,1205,592,1504,.394,154,463,.333,389,552,.705,272,908,291,163,73,418,557,N,649,1533,.423,183,498,.367,423,581,.728,265,982,366,197,110,364,542,90.4,.367,.489,48.0,49.2,8.5,7.1,.445,19.1,27.5,.259,99.7,.379,.526,52.0,56.4,10.3,10.6,.483,16.8,29.4,.276
69,Davidson ,33,25,8,.758,7.26,-1.68,16,2,13,2,8,5,2571,2238,1330,879,1969,.446,255,760,.336,558,731,.763,415,1167,455,184,116,388,673,Y,781,1830,.427,170,498,.341,506,758,.668,315,1072,342,199,116,409,656,112.4,.371,.555,52.1,51.8,8.0,8.7,.511,14.3,35.4,.283,97.9,.414,.511,47.9,43.8,8.7,9.6,.473,15.7,29.5,.277
70,Dayton,33,20,13,.606,8.48,4.30,9,7,14,4,3,8,2369,2231,1340,814,1860,.438,257,750,.343,484,623,.777,407,1083,472,174,89,430,617,N,801,1786,.448,186,556,.335,443,666,.665,347,1060,431,176,115,424,586,108.7,.335,.549,50.5,58.0,8.0,7.2,.507,16.6,36.3,.260,102.4,.373,.531,49.5,53.8,8.1,10.4,.501,16.8,33.9,.248
71,Delaware State,29,15,14,.517,-8.07,-6.78,12,4,8,5,7,8,1917,1868,1185,694,1596,.435,180,515,.350,349,498,.701,298,778,342,228,192,299,472,N,675,1568,.430,145,444,.327,373,552,.676,389,1074,372,132,97,406,467,104.2,.312,.523,42.0,49.3,12.4,17.1,.491,14.0,30.3,.219,101.5,.352,.510,58.0,55.1,7.2,9.0,.477,18.2,44.8,.238
72,Delaware,32,18,14,.563,-1.61,-2.18,12,6,11,3,6,10,2206,2188,1305,746,1750,.426,169,543,.311,545,760,.717,326,1080,302,150,160,412,571,N,777,1978,.393,182,562,.324,452,638,.708,435,1238,332,216,111,342,650,100.6,.434,.523,46.6,40.5,6.8,11.3,.475,16.3,28.9,.311,99.8,.323,.480,53.4,42.7,9.8,9.2,.439,13.0,36.6,.229
73,Denver,31,22,9,.710,6.14,-1.47,11,5,14,2,7,6,2112,1876,1255,728,1494,.487,255,641,.398,401,526,.762,197,745,484,223,137,375,564,N,649,1486,.437,139,383,.363,439,604,.727,302,944,264,154,95,453,505,109.8,.352,.606,44.1,66.5,11.6,12.4,.573,17.7,23.5,.268,97.6,.406,.529,55.9,40.7,8.0,11.1,.484,20.4,35.5,.295
74,DePaul,31,12,19,.387,1.99,4.57,3,15,7,9,3,8,2298,2378,1245,857,1956,.438,224,669,.335,360,517,.696,374,917,474,245,126,414,637,N,868,1802,.482,155,438,.354,487,737,.661,412,1229,426,232,127,485,509,102.9,.264,.522,42.7,55.3,11.0,9.2,.495,15.8,31.4,.184,106.5,.409,.552,57.3,49.1,10.4,9.9,.525,18.4,43.1,.270
75,Detroit Mercy ,36,22,14,.611,2.40,-0.01,11,7,13,4,6,8,2597,2432,1445,903,2008,.450,165,553,.298,626,857,.730,434,1124,463,272,165,450,684,Y,842,1915,.440,244,666,.366,504,719,.701,381,1160,472,209,96,544,714,107.1,.427,.538,49.2,51.3,11.2,13.2,.491,15.7,35.8,.312,100.3,.375,.539,50.8,56.1,8.6,6.6,.503,19.4,35.6,.263
76,Drake,34,18,16,.529,2.44,2.96,9,9,13,3,3,10,2279,2271,1380,788,1794,.439,212,585,.362,491,749,.656,282,1013,350,236,103,440,686,N,771,1794,.430,168,550,.305,561,796,.705,320,1179,387,210,104,466,651,98.5,.418,.530,46.2,44.4,10.2,8.3,.498,17.0,24.7,.274,98.2,.444,.523,53.8,50.2,9.1,8.6,.477,17.7,30.4,.313
77,Drexel,36,29,7,.806,7.37,-1.80,16,2,15,1,11,3,2350,2020,1440,801,1821,.440,221,584,.378,527,711,.741,386,1169,462,173,118,419,646,N,704,1794,.392,160,551,.290,452,671,.674,322,1057,308,195,140,402,651,107.2,.390,.544,52.5,57.7,7.9,9.5,.501,16.3,34.4,.289,92.2,.374,.478,47.5,43.8,8.9,11.3,.437,16.0,29.1,.252
78,Duke ,34,27,7,.794,17.05,8.40,13,3,13,3,8,1,2628,2334,1370,874,1915,.456,274,739,.371,606,864,.701,406,1152,423,210,136,415,626,Y,864,1996,.433,153,482,.317,453,657,.689,395,1159,380,194,89,434,708,112.3,.451,.565,49.8,48.4,9.0,9.0,.528,15.1,34.7,.316,99.7,.329,.506,50.2,44.0,8.3,7.6,.471,15.8,34.6,.227
79,Duquesne,31,16,15,.516,4.09,3.96,7,9,9,5,4,9,2252,2232,1245,806,1786,.451,199,594,.335,441,660,.668,325,848,473,240,113,374,541,N,810,1768,.458,206,566,.364,406,572,.710,414,1186,469,159,139,533,596,104.5,.370,.536,41.7,58.7,11.1,9.4,.507,15.1,29.6,.247,103.6,.324,.547,58.3,57.9,7.4,11.7,.516,20.7,44.2,.230
80,East Carolina,31,15,16,.484,2.42,2.53,5,11,10,7,3,8,2136,2019,1250,747,1714,.436,236,676,.349,406,593,.685,337,980,452,241,131,426,558,N,733,1688,.434,160,505,.317,393,591,.665,337,1071,419,216,113,457,571,102.3,.346,.535,47.8,60.5,11.5,11.1,.505,17.6,31.5,.237,96.7,.350,.513,52.2,57.2,10.3,10.9,.482,18.8,34.4,.233
81,East Tennessee State,31,17,14,.548,-0.41,-1.78,10,8,10,3,6,10,2098,2017,1240,768,1743,.441,128,411,.311,434,684,.635,407,974,323,316,91,419,521,N,703,1609,.437,253,715,.354,358,550,.651,349,1048,414,182,116,532,564,101.5,.392,.507,48.2,42.1,15.3,10.2,.477,16.8,36.8,.249,97.6,.342,.539,51.8,58.9,8.8,8.7,.516,22.1,38.1,.222
82,Eastern Illinois,29,12,17,.414,-11.48,-6.48,5,11,7,7,5,10,1896,1984,1175,688,1579,.436,147,430,.342,373,493,.757,304,833,383,165,67,380,500,N,714,1572,.454,188,505,.372,368,532,.692,334,979,411,178,87,392,472,100.5,.312,.523,46.0,55.7,8.7,6.3,.482,17.3,32.0,.236,105.2,.338,.544,54.0,57.6,9.4,7.6,.514,17.7,38.7,.234
